id,commune,charge
3392,Kirchberg (SG),18.4
3393,Lütisburg,18.1
3394,Mosnang,18.7
3395,Bütschwil-Ganterschwil,18.1
34,Laufen-Uhwiesen,13.5
340,Rütschelen,18.1
3401,Degersheim,19.9
3402,Flawil,19
3405,Jonschwil,18.8
3407,Oberuzwil,17.7
3408,Uzwil,18.5
341,Schwarzhäusern,17.8
342,Thunstetten,18.9
3422,Niederbüren,18.9
3423,Niederhelfenschwil,17
3424,Oberbüren,16.7
3426,Zuzwil (SG),15.1
3427,Wil (SG),17.4
344,Ursenbach,18.9
3441,Andwil (SG),18.1
3442,Gaiserwald,16.6
3443,Gossau (SG),17.3
3444,Waldkirch,18.1
345,Wynau,18.2
35,Marthalen,13.5
3503,Mutten,17.1
3506,Obervaz,14.5
351,Bern,18
3513,Lenz,15.2
3514,Schmitten (GR),18.5
352,Bolligen,18.2
3521,Bravuogn,18.2
3522,Filisur,18.2
353,Bremgarten bei Bern,17.8
354,Kirchlindach,17.8
3542,Alvra,16.2
3543,Surses,15.8
355,Köniz,17.9
3551,Brusio,14.8
356,Muri bei Bern,16.6
3561,Poschiavo,15.6
357,Oberbalm,18.9
3572,Falera,13.9
3575,Laax,12.5
358,Stettlen,17.9
3581,Sagogn,17.1
3582,Schluein,15.1
359,Vechigen,18.6
36,Oberstammheim,14.2
360,Wohlen bei Bern,18
3603,Vals,15.9
361,Zollikofen,17.4
3611,Andiast,17.7
3616,Vuorz,18.1
3618,Lumnezia,16.3
3619,Glion,16.1
362,Ittigen,17.2
363,Ostermundigen,18.5
3633,Fürstenau,15.9
3637,Rothenbrunnen,15.9
3638,Scharans,16.7
3640,Sils im Domleschg,16.7
3661,Cazis,17.8
3662,Flerden,17.4
3663,Masein,17.4
3668,Thusis,17.1
3669,Tschappina,15.9
3670,Urmein,12.2
3672,Safiental,16.5
3673,Domleschg,16.7
3681,Avers,16.9
3691,Hinterrhein,14.1
3693,Nufenen,16.3
3694,Splügen,15.6
3695,Sufers,13
37,Ossingen,14.5
3701,Andeer,15.4
3703,Casti-Wergenstein,18.4
3705,Donat,17.7
3707,Lohn (GR),18.4
3708,Mathon,16.2
371,Bienne,18.5
3711,Rongellen,11
3712,Zillis-Reischen,13.9
3713,Ferrera,13.9
372,Evilard,18
3721,Bonaduz,14.8
3722,Ems,15
3723,Rhäzüns,16.8
3731,Felsberg,15.6
3732,Flims,15.1
3733,Tamins,15.7
3734,Trin,15.9
3746,Zernez,14.8
3752,Samnaun,15.9
3762,Scuol,15.9
3764,Valsot,14.8
3781,Bever,14.1
3782,Schlarigna,11.6
3783,Madulain,14.2
3784,Pontresina,14.6
3785,La Punt-Chamues-ch,13.6
3786,Samedan,15.2
3787,St. Moritz,12.3
3788,S-chanf,13.4
3789,Segl,13.8
3790,Silvaplana,12.8
3791,Zuoz,14.2
3792,Bregaglia,15.2
38,Rheinau,14.4
3804,Buseno,18
3805,Castaneda,15.4
3808,Rossa,14.3
381,Arch,18.9
3810,Santa Maria in Calanca,17.4
382,Büetigen,17.5
3821,Lostallo,15.1
3822,Mesocco,14.7
3823,Soazza,12.8
383,Büren an der Aare,18.4
3831,Cama,13
3832,Grono,15.9
3833,Leggia,17.3
3834,Roveredo (GR),16.2
3835,San Vittore,15
3836,Verdabbio,18
3837,Calanca,14.5
3847,Val Müstair,17.6
385,Diessbach bei Büren,19
3851,Davos,16
386,Dotzigen,18.6
3861,Fideris,17.3
3862,Furna,18
3863,Jenaz,15.8
387,Lengnau (BE),17.9
3871,Klosters-Serneus,15.1
388,Leuzigen,18.9
3881,Conters im Prättigau,13.6
3882,Küblis,16.6
389,Meienried,16.8
3891,Luzein,15.4
39,Thalheim an der Thur,13.1
390,Meinisberg,19.5
3901,Chur,14.9
391,Oberwil bei Büren,19.8
3911,Churwalden,15.2
392,Pieterlen,18.4
3921,Arosa,14.9
3926,Maladers,16.8
393,Rüti bei Büren,20
3932,Tschiertschen-Praden,17.1
394,Wengi,19.8
3941,Haldenstein,15.3
3945,Trimmis,15.1
3946,Untervaz,15.5
3947,Zizers,15
3951,Fläsch,14.5
3952,Jenins,15.4
3953,Maienfeld,14.2
3954,Malans,14.5
3955,Landquart,15.9
3961,Grüsch,15.1
3962,Schiers,17.3
3972,Seewis im Prättigau,16.5
3981,Brigels,15.9
3982,Mustér,17.2
3983,Medel (Lucmagn),13.7
3985,Sumvitg,16.7
3986,Tujetsch,15.4
3987,Trun,16.3
3988,Obersaxen Mundaun,15.9
4,Hausen am Albis,13.5
40,Trüllikon,13.4
4001,Aarau,14.6
4002,Biberstein,14.3
4003,Buchs (AG),14.8
4004,Densbüren,16.4
4005,Erlinsbach (AG),14.7
4006,Gränichen,15.5
4007,Hirschthal,15.2
4008,Küttigen,15
4009,Muhen,15.5
401,Aefligen,17.7
4010,Oberentfelden,15.7
4012,Suhr,15.2
4013,Unterentfelden,15.7
402,Alchenstorf,19.7
4021,Baden,14.5
4022,Bellikon,14.2
4023,Bergdietikon,13.9
4024,Birmenstorf (AG),14.8
4026,Ennetbaden,14.8
4027,Fislisbach,15.3
4028,Freienwil,15.8
4029,Gebenstorf,15.2
403,Bäriswil,18
4030,Killwangen,15.2
4031,Künten,15.5
4032,Mägenwil,14.8
4033,Mellingen,15.4
4034,Neuenhof,15.9
4035,Niederrohrdorf,14.6
4037,Oberrohrdorf,13.8
4038,Obersiggenthal,15.1
4039,Remetschwil,14.5
404,Burgdorf,18.3
4040,Spreitenbach,15
4041,Stetten (AG),15
4042,Turgi,15.8
4044,Untersiggenthal,14.9
4045,Wettingen,14.6
4046,Wohlenschwil,16.3
4047,Würenlingen,14.5
4048,Würenlos,15.3
4049,Ehrendingen,15.4
405,Ersigen,18.3
406,Hasle bei Burgdorf,19.4
4061,Arni (AG),13.8
4062,Berikon,14.2
4063,Bremgarten (AG),14.8
4064,Büttikon,14.8
4065,Dottikon,14.8
4066,Eggenwil,15
4067,Fischbach-Göslikon,15.6
4068,Hägglingen,15.5
407,Heimiswil,19.2
4071,Jonen,14.8
4072,Niederwil (AG),14.8
4073,Oberlunkhofen,12.9
4074,Oberwil-Lieli,11.7
4075,Rudolfstetten-Friedlisberg,14.4
4076,Sarmenstorf,15
4077,Tägerig,16.1
4078,Uezwil,15.5
4079,Unterlunkhofen,13.4
408,Hellsau,19.5
4080,Villmergen,15.2
4081,Widen,13.9
4082,Wohlen (AG),15.6
4083,Zufikon,14.2
4084,Islisberg,14.2
409,Hindelbank,18.4
4091,Auenstein,14.6
4092,Birr,15.6
4093,Birrhard,15.9
4094,Bözen,16.5
4095,Brugg,15
4096,Effingen,16.5
4097,Elfingen,16.2
4099,Habsburg,14
41,Truttikon,14.2
410,Höchstetten,19.3
4100,Hausen (AG),14.8
4104,Lupfig,14.6
4105,Mandach,16.3
4106,Mönthal,15.6
4107,Mülligen,15.5
411,Kernenried,17.2
4110,Remigen,14.8
4111,Riniken,15.6
4112,Rüfenach,16.1
4113,Scherz,16.4
4114,Schinznach-Bad,15.6
4117,Thalheim (AG),15.7
412,Kirchberg (BE),17.9
4120,Veltheim (AG),15.6
4121,Villigen,13.8
4122,Villnachern,16.5
4123,Windisch,16.1
4124,Bözberg,14.9
4125,Schinznach,15.5
413,Koppigen,19.4
4131,Beinwil am See,15.1
4132,Birrwil,14.3
4133,Burg (AG),16.2
4134,Dürrenäsch,13.9
4135,Gontenschwil,15.5
4136,Holziken,15.2
4137,Leimbach (AG),15.7
4138,Leutwil,16
4139,Menziken,16
414,Krauchthal,18.9
4140,Oberkulm,16.2
4141,Reinach (AG),16
4142,Schlossrued,16.3
4143,Schmiedrued,15.8
4144,Schöftland,14.8
4145,Teufenthal (AG),16.2
4146,Unterkulm,15.9
4147,Zetzwil,15.8
415,Lyssach,16.9
416,Mötschwil,19.2
4161,Eiken,15.5
4163,Frick,15
4164,Gansingen,16.2
4165,Gipf-Oberfrick,15.2
4166,Herznach,16.3
4167,Hornussen,16.9
4169,Kaisten,15.5
4170,Laufenburg,15.9
4172,Münchwilen (AG),15
4173,Oberhof,16.7
4175,Oeschgen,16.1
4176,Schwaderloch,17
4177,Sisseln,13.3
4179,Ueken,16.7
418,Oberburg,19.7
4181,Wittnau,16.3
4182,Wölflinswil,16.8
4183,Zeihen,16.4
4184,Mettauertal,15.7
4191,Ammerswil,14.8
4192,Boniswil,15.5
4193,Brunegg,15
4194,Dintikon,14.5
4195,Egliswil,15.9
4196,Fahrwangen,15.8
4197,Hallwil,16
4198,Hendschiken,16.4
4199,Holderbank (AG),14.8
42,Unterstammheim,14.2
420,Rüdtligen-Alchenflüh,17.1
4200,Hunzenschwil,15.2
4201,Lenzburg,15.4
4202,Meisterschwanden,12.7
4203,Möriken-Wildegg,14.7
4204,Niederlenz,16.2
4205,Othmarsingen,15.5
4206,Rupperswil,14.6
4207,Schafisheim,15
4208,Seengen,13.3
4209,Seon,15.4
421,Rumendingen,16
4210,Staufen,14.2
422,Rüti bei Lyssach,18.8
4221,Abtwil,15.9
4222,Aristau,15.7
4223,Auw,15.6
4224,Beinwil (Freiamt),15.9
4226,Besenbüren,16.5
4227,Bettwil,15.7
4228,Boswil,14.8
4229,Bünzen,16.3
423,Willadingen,19.3
4230,Buttwil,15.2
4231,Dietwil,16.2
4232,Geltwil,14.4
4233,Kallern,15.5
4234,Merenschwand,14.9
4235,Mühlau,16.2
4236,Muri (AG),15.6
4237,Oberrüti,15.9
4238,Rottenschwil,15.4
4239,Sins,15.3
424,Wynigen,19.2
4240,Waltenschwil,15.4
4251,Hellikon,16.6
4252,Kaiseraugst,13.8
4253,Magden,14.5
4254,Möhlin,15.9
4255,Mumpf,16.5
4256,Obermumpf,16.9
4257,Olsberg,14.5
4258,Rheinfelden,14.8
4259,Schupfart,16.5
4260,Stein (AG),14.6
4261,Wallbach,15
4262,Wegenstetten,16.5
4263,Zeiningen,15.7
4264,Zuzgen,16.7
4271,Aarburg,16.5
4272,Attelwil,14.7
4273,Bottenwil,16.1
4274,Brittnau,16.1
4275,Kirchleerau,15.8
4276,Kölliken,15.9
4277,Moosleerau,16.1
4279,Murgenthal,16.1
4280,Oftringen,15.9
4281,Reitnau,15.9
4282,Rothrist,15.2
4283,Safenwil,15.5
4284,Staffelbach,15.9
4285,Strengelbach,16.1
4286,Uerkheim,16.5
4287,Vordemwald,15.6
4288,Wiliberg,15.6
4289,Zofingen,15
43,Volken,14.1
4301,Baldingen,15.8
4302,Böbikon,16.5
4303,Böttstein,15.4
4304,Döttingen,15.8
4305,Endingen,15.9
4306,Fisibach,16.3
4307,Full-Reuenthal,16.7
4308,Kaiserstuhl,16.4
4309,Klingnau,15
431,Corgémont,19
4310,Koblenz,16.5
4311,Leibstadt,14.6
4312,Lengnau (AG),15.6
4313,Leuggern,16.1
4314,Mellikon,16.3
4315,Rekingen (AG),16.9
4316,Rietheim,16.7
4317,Rümikon,16.2
4318,Schneisingen,16
4319,Siglistorf,16.4
432,Cormoret,19.8
4320,Tegerfelden,15.9
4322,Wislikofen,15.9
4323,Bad Zurzach,16.3
433,Cortébert,20.3
434,Courtelary,20.2
435,La Ferrière,19.7
437,Mont-Tramelan,18.9
438,Orvin,19.4
44,Waltalingen,14.5
4401,Arbon,16.6
4406,Dozwil,14.6
441,Renan (BE),20.3
4411,Egnach,15.3
4416,Hefenhofen,15.9
442,Romont (BE),18.3
4421,Horn,13.2
4426,Kesswil,14.7
443,Saint-Imier,19
4431,Roggwil (TG),15.3
4436,Romanshorn,15.8
444,Sonceboz-Sombeval,19.4
4441,Salmsach,16.1
4446,Sommeri,15.5
445,Sonvilier,20.5
4451,Uttwil,13.8
446,Tramelan,19.6
4461,Amriswil,15.7
4471,Bischofszell,15.8
4476,Erlen,15.6
448,Villeret,18.6
4486,Hauptwil-Gottshaus,15.3
449,Sauge,19.2
4495,Hohentannen,15.4
450,Péry-La Heutte,18.1
4501,Kradolf-Schönenberg,15.6
4506,Sulgen,15.1
4511,Zihlschlacht-Sitterdorf,15.1
4536,Basadingen-Schlattingen,15.4
4545,Diessenhofen,14.5
4546,Schlatt (TG),14.9
4551,Aadorf,15
4561,Felben-Wellhausen,15
4566,Frauenfeld,14.5
4571,Gachnang,14
4590,Hüttlingen,15.8
4591,Matzingen,15.9
4601,Neunforn,13.1
4606,Stettfurt,14.9
4611,Thundorf,15.9
4616,Uesslingen-Buch,15.5
4621,Warth-Weiningen,13.3
4641,Altnau,15.3
4643,Bottighofen,12
4646,Ermatingen,12.7
4651,Gottlieben,14.1
4656,Güttingen,15.3
4666,Kemmental,15
4671,Kreuzlingen,14.1
4681,Langrickenbach,16.1
4683,Lengwil,14.7
4691,Münsterlingen,13.3
4696,Tägerwilen,13.8
4701,Wäldi,15.5
4711,Affeltrangen,15.3
4716,Bettwiesen,15.1
4721,Bichelsee-Balterswil,15.1
4723,Braunau,15.5
4724,Eschlikon,14.8
4726,Fischingen,16.2
4741,Lommis,15.5
4746,Münchwilen (TG),15.2
4751,Rickenbach (TG),14.7
4756,Schönholzerswilen,16
4761,Sirnach,14.9
4776,Tobel-Tägerschen,15.4
4781,Wängi,14.8
4786,Wilen (TG),14.8
4791,Wuppenau,15.9
4801,Berlingen,14.9
4806,Eschenz,14.3
4811,Herdern,15.5
4816,Homburg,15.8
4821,Hüttwilen,14.7
4826,Mammern,14.3
4831,Müllheim,14.9
4841,Pfyn,16
4846,Raperswilen,16.5
4851,Salenstein,12.6
4864,Steckborn,15.2
4871,Wagenhausen,15.3
4881,Amlikon-Bissegg,15.7
4891,Berg (TG),15.1
4901,Birwinken,16.6
491,Brüttelen,19.3
4911,Bürglen (TG),16.2
492,Erlach,17.9
4921,Bussnang,14.1
493,Finsterhennen,19.1
494,Gals,17.6
4941,Märstetten,15.5
4946,Weinfelden,14.6
495,Gampelen,16.8
4951,Wigoltingen,16.1
496,Ins,18.3
497,Lüscherz,18.2
498,Müntschemier,19.2
499,Siselen,19.1
5,Hedingen,13
500,Treiten,16.7
5001,Arbedo-Castione,15.8
5002,Bellinzona,16.1
5003,Cadenazzo,15.8
5004,Camorino,15.3
5005,Giubiasco,15.7
5006,Gnosca,16.5
5007,Gorduno,16.5
5008,Gudo,16.5
5009,Isone,15.8
501,Tschugg,18.2
5010,Lumino,15.7
5012,Moleno,16.5
5013,Monte Carasso,15.4
5014,Pianezzo,15.3
5015,Preonzo,16.5
5017,Sant'Antonino,13.6
5018,Sant'Antonio,16.1
5019,Sementina,15.7
502,Vinelz,18.5
5048,Acquarossa,16.1
5049,Blenio,15.7
5050,Serravalle,16.1
5061,Airolo,15.7
5063,Bedretto,13.2
5064,Bodio,16.3
5071,Dalpe,13.6
5072,Faido,16.5
5073,Giornico,16.5
5076,Personico,15.7
5077,Pollegio,16.1
5078,Prato (Leventina),15.7
5079,Quinto,16.1
5081,Sobrio,16.5
5091,Ascona,14
5095,Brione (Verzasca),16.5
5096,Brione sopra Minusio,14.8
5097,Brissago,14.8
51,Bachenbülach,12.9
5102,Corippo,16.5
5105,Frasco,16.5
5108,Gordola,15
5109,Gresso,16.5
5112,Lavertezzo,16.5
5113,Locarno,15.7
5115,Losone,15.7
5117,Mergoscia,16.5
5118,Minusio,14.7
5119,Mosogno,16.5
5120,Muralto,15.3
5121,Orselina,13.6
5125,Ronco sopra Ascona,14.4
5129,Sonogno,16.5
5131,Tenero-Contra,15.7
5132,Vergeletto,14.7
5135,Vogorno,16.5
5136,Onsernone,16.5
5137,Isorno,16.5
5138,Cugnasco-Gerra,15.7
5141,Agno,15
5143,Aranno,16.1
5144,Arogno,16.1
5146,Astano,16.5
5148,Bedano,15.3
5149,Bedigliora,16.5
5151,Bioggio,13.1
5154,Bissone,13.8
5160,Brusino Arsizio,15.7
5161,Cademario,16.1
5162,Cadempino,13
5167,Canobbio,15.1
5171,Caslano,15.3
5176,Comano,14.4
5178,Croglio,14.8
5180,Cureglia,13.6
5181,Curio,15.7
5186,Grancia,14.4
5187,Gravesano,14.8
5189,Lamone,15.7
5192,Lugano,14.8
5193,Magliaso,14.4
5194,Manno,13.6
5195,Maroggia,15.3
5196,Massagno,14.8
5197,Melano,15.3
5198,Melide,14.4
5199,Mezzovico-Vira,13.2
52,Bassersdorf,13.1
5200,Miglieglia,16.5
5202,Monteggio,14.4
5203,Morcote,14.8
5205,Muzzano,14.4
5206,Neggio,15.7
5207,Novaggio,16.5
5208,Origlio,14.4
5210,Paradiso,13.2
5212,Ponte Capriasca,14.8
5213,Ponte Tresa,15.7
5214,Porza,13
5216,Pura,16.1
5219,Rovio,14.8
5221,Savosa,14.4
5222,Sessa,15.7
5225,Sorengo,13.5
5226,Capriasca,16.1
5227,Torricella-Taverne,15.3
5230,Vernate,14.8
5231,Vezia,14
5233,Vico Morcote,14
5236,Collina d'Oro,13.6
5237,Alto Malcantone,16.1
5238,Monteceneri,15.7
5242,Balerna,15.5
5249,Castel San Pietro,14.8
5250,Chiasso,15.4
5251,Coldrerio,14.8
5254,Mendrisio,14.4
5257,Morbio Inferiore,15.8
5260,Novazzano,14.4
5263,Riva San Vitale,15.3
5266,Stabio,13.6
5268,Vacallo,15.7
5269,Breggia,16.1
5281,Biasca,16.1
5282,Claro,16.5
5283,Cresciano,16.2
5284,Iragna,16.5
5285,Lodrino,16.1
5286,Osogna,16.5
53,Bülach,13.2
5304,Gurin,16.5
5307,Campo (Vallemaggia),16.5
5309,Cerentino,16.5
5310,Cevio,15.7
5315,Linescio,13.6
5317,Maggia,16.1
5323,Lavizzara,15.7
5324,Avegno Gordevio,16.1
533,Bätterkinden,18.3
535,Deisswil bei Münchenbuchsee,15.6
536,Diemerswil,18.4
538,Fraubrunnen,18.7
5396,Terre di Pedemonte,16.1
5397,Centovalli,15.8
5398,Gambarogno,15.3
54,Dietlikon,12.1
540,Jegenstorf,17.9
5401,Aigle,17.9
5402,Bex,18.2
5403,Chessel,18.6
5404,Corbeyrier,18.1
5405,Gryon,18.5
5406,Lavey-Morcles,18.2
5407,Leysin,18.7
5408,Noville,18.8
5409,Ollon,17.9
541,Iffwil,17.4
5410,Ormont-Dessous,18.8
5411,Ormont-Dessus,18.6
5412,Rennaz,17.9
5413,Roche (VD),17.9
5414,Villeneuve (VD),18
5415,Yvorne,18
5421,Apples,18.6
5422,Aubonne,17.9
5423,Ballens,18
5424,Berolle,18.6
5425,Bière,17.9
5426,Bougy-Villars,17.4
5427,Féchy,17.6
5428,Gimel,18.2
5429,Longirod,19
543,Mattstetten,17.9
5430,Marchissy,18.8
5431,Mollens (VD),18.4
5432,Montherod,18.7
5434,Saint-George,18
5435,Saint-Livres,18
5436,Saint-Oyens,19
5437,Saubraz,18.9
544,Moosseedorf,17.4
5451,Avenches,17.9
5456,Cudrefin,17.2
5458,Faoug,17.6
546,Münchenbuchsee,18.4
5464,Vully-les-Lacs,17.8
5471,Bettens,18.1
5472,Bournens,18.9
5473,Boussens,18
5474,La Chaux (Cossonay),18.6
5475,Chavannes-le-Veyron,18.6
5476,Chevilly,18.4
5477,Cossonay,18
5478,Cottens (VD),18.4
5479,Cuarnens,18.6
5480,Daillens,18.2
5481,Dizy,18.8
5482,Eclépens,16.1
5483,Ferreyres,18.6
5484,Gollion,18.4
5485,Grancy,18.1
5486,L'Isle,18.6
5487,Lussery-Villars,17.9
5488,Mauraz,18.4
5489,Mex (VD),17.4
5490,Moiry,19
5491,Mont-la-Ville,18.6
5492,Montricher,17.6
5493,Orny,18.3
5494,Pampigny,18.5
5495,Penthalaz,18.4
5496,Penthaz,18.2
5497,Pompaples,17.8
5498,La Sarraz,17.8
5499,Senarclens,18
55,Eglisau,13.6
5500,Sévery,18.6
5501,Sullens,18.1
5503,Vufflens-la-Ville,17.8
551,Urtenen-Schönbühl,17.7
5511,Assens,18.1
5512,Bercher,18.8
5513,Bioley-Orjulaz,17.8
5514,Bottens,18
5515,Bretigny-sur-Morrens,18.3
5516,Cugy (VD),18.1
5518,Echallens,18.4
552,Utzenstorf,18
5520,Essertines-sur-Yverdon,18.3
5521,Etagnières,18.3
5522,Fey,18.5
5523,Froideville,18.6
5527,Morrens (VD),18.2
5529,Oulens-sous-Echallens,18.2
553,Wiggiswil,17.5
5530,Pailly,18.7
5531,Penthéréaz,18.7
5533,Poliez-Pittet,18.2
5534,Rueyres,18.3
5535,Saint-Barthélemy (VD),18.5
5537,Villars-le-Terroir,18.3
5539,Vuarrens,18.5
554,Wiler bei Utzenstorf,17.7
5540,Montilliez,18.4
5541,Goumoëns,18.6
5551,Bonvillars,16.9
5552,Bullet,18.1
5553,Champagne,17.5
5554,Concise,18.5
5555,Corcelles-près-Concise,18.2
5556,Fiez,18
